,words,count
1485,convenants,3
1486,bekend,3
1487,leefomgeving,3
1488,nagestreefd,3
1489,televisieomroepen,3
1490,regio,3
1491,programma’s,3
1492,commissariaat,3
1493,vergunningen,3
1494,afvalstoffen,3
1495,pas,3
1496,resultaatverbintenis,3
1497,voorkeur,3
1498,industrie,3
1499,3°,3
1500,positieve,3
1501,gronden,3
1502,gevaarlijke,3
1503,toekennen,3
1504,waterzuivering,3
1505,verbranding,3
1506,bossen,3
1507,duurzaam,3
1508,voorziet,3
1509,19972001,3
1510,tijdig,3
1511,achterstand,3
1512,woongebieden,3
1513,naleving,3
1514,jaarprogramma’s,3
1515,instantie,3
1516,wenst,3
1517,voorziene,3
1518,vlam,3
1519,vervoersmodi,3
1520,vvm,3
1521,basismobiliteit,3
1522,fiets,3
1523,brussels,3
1524,hoofdstedelijk,3
1525,deurne,3
1526,concessie,3
1527,oudere,3
1528,buurten,3
1529,wijken,3
1530,renoveren,3
1531,eisen,3
1532,huisvestingsmaatschappij,3
1533,plattelandsbeleid,3
1534,gemeenschapscentra,3
1535,franstalige,3
1536,sterkere,3
1537,juli,2
1538,verklaring,2
1539,ervaren,2
1540,uitdaging,2
1541,vlakken,2
1542,verstarring,2
1543,daadwerkelijk,2
1544,formuleert,2
1545,bedreigingen,2
1546,verwachten,2
1547,weten,2
1548,voorlegt,2
1549,maand,2
1550,geleden,2
1551,sterke,2
1552,betaalbaarheid,2
1553,onderkent,2
1554,werkend,2
1555,200,2
1556,toetssteen,2
1557,waaraan,2
1558,hoofdstukken,2
1559,herijkt,2
1560,hanteren,2
1561,afdwingbaar,2
1562,controleerbaar,2
1563,bodemsanering,2
1564,huisvuilverbrandingsinstallaties,2
1565,locaties,2
1566,toegelaten,2
1567,3000,2
1568,hectaren,2
1569,overigens,2
1570,opleveren,2
1571,2004,2
1572,1000,2
1573,bosopzieners,2
1574,groenarbeiders,2
1575,landschapswachters,2
1576,biologen,2
1577,toegespitst,2
1578,generaties,2
1579,voordele,2
1580,vallen,2
1581,uiterlijk,2
1582,voorjaar,2
1583,milieuhinder,2
1584,verdubbeling,2
1585,65plussers,2
1586,abonnees,2
1587,tariefvermindering,2
1588,km,2
1589,wegencapaciteit,2
1590,inschakelen,2
1591,telematica,2
1592,carpoolstroken,2
1593,experimenten,2
1594,toeritdosering,2
1595,heraanleg,2
1596,afgescheiden,2
1597,fietspaden,2
1598,woonwerkschoolverkeer,2
1599,geringe,2
1600,nabijheid,2
1601,woonkernen,2
1602,woonuitbreidingsgebieden,2
1603,aangesneden,2
1604,oppervlakte,2
1605,woongebied,2
1606,kracht,2
1607,gewijsde,2
1608,rechtbank,2
1609,bevolen,2
1610,redelijke,2
1611,flagrante,2
1612,bouwovertredingen,2
1613,manifeste,2
1614,onwil,2
1615,overlast,2
1616,benadeelden,2
1617,verantwoorden,2
1618,bepalingen,2
1619,gemiddelde,2
1620,zichtbaar,2
1621,ocmw,2
1622,uitkeringen,2
1623,mensvriendelijk,2
1624,drempelvrees,2
1625,bruggen,2
1626,bureaus,2
1627,rechtspleging,2
1628,basisvoorziening,2
1629,ouderbijdrage,2
1630,onregelmatige,2
1631,arbeidstijden,2
1632,helpen,2
1633,beide,2
1634,hangen,2
1635,binnensteden,2
1636,sociocultureel,2
1637,juni,2
1638,hard,2
1639,welk,2
1640,595,2
1641,65,2
1642,30000,2
1643,beseffen,2
1644,belastingverlaging,2
1645,schijven,2
1646,laagverdieners,2
1647,afcentiemen,2
1648,nadat,2
1649,wapen,2
1650,eerder,2
1651,feitelijke,2
1652,uitsluiting,2
1653,waardering,2
1654,substantieel,2
1655,actieven,2
1656,nietactieven,2
1657,hecht,2
1658,functiebeschrijvingen,2
1659,personeelsstatuut,2
1660,aanscherpen,2
1661,vrijmaken,2
1662,spreiding,2
1663,beleving,2
1664,inhoud,2
1665,erkent,2
1666,draaischijven,2
1667,opmaken,2
1668,hoeveel,2
1669,landelijke,2
1670,televisieomroep,2
1671,multimediaprojecten,2
1672,opiniëring,2
1673,communicatie,2
1674,noden,2
1675,onderscheid,2
1676,boodschap,2
1677,klantgerichte,2
1678,virtuele,2
1679,communicatiebeleid,2
1680,controleregeling,2
1681,misbruik,2
1682,bestuursopbouw,2
1683,beginsel,2
1684,beleidsbeslissingen,2
1685,functionele,2
1686,voelen,2
1687,gewicht,2
1688,opgestart,2
1689,sintmichielsakkoorden,2
1690,ik,2
1691,communautaire,2
1692,lijst,2
1693,grondwetsartikelen,2
1694,vooruit,2
1695,want,2
1696,vertegenwoordigd,2
1697,verdedigen,2
1698,diepgaander,2
1699,bereikt,2
1700,beleidsprogramma,2
1701,voorstelt,2
1702,ambitieus,2
1703,strikte,2
1704,strakke,2
1705,onverminderd,2
1706,schrapping,2
1707,zero,2
1708,base,2
1709,budgetting,2
1710,nietkerntaken,2
1711,afstoten,2
1712,privatisering,2
1713,bewust,2
1714,geopteerd,2
1715,40,2
1716,20,2
1717,bijgestaan,2
1718,afweging,2
1719,beleidskeuzen,2
1720,zodra,2
1721,omgebouwd,2
1722,afgesproken,2
1723,mandatarissen,2
1724,voorstander,2
1725,ambt,2
1726,burgemeester,2
1727,schepen,2
1728,ocmwvoorzitter,2
1729,richting,2
1730,consultatief,2
1731,verbindt,2
1732,uitslag,2
1733,referenda,2
1734,kennen,2
1735,mondige,2
1736,vinden,2
1737,mondig,2
1738,ernstig,2
1739,aangaan,2
1740,thans,2
1741,hierin,2
1742,vermag,2
1743,contract,2
1744,vervult,2
1745,nakomen,2
1746,echte,2
1747,zelfs,2
1748,afsluiten,2
1749,leidraad,2
1750,stap,2
1751,bestuurlijk,2
1752,ii,2
1753,22,2
1754,zorgbeleid,2
1755,iii,2
1756,33,2
1757,39,2
1758,iv,2
1759,43,2
1760,49,2
1761,53,2
1762,54,2
1763,v,2
1764,57,2
1765,vi,2
1766,60,2
1767,vii,2
1768,bedachtzaam,2
1769,62,2
1770,zucht,2
1771,gezien,2
1772,veranderingen,2
1773,doorbraak,2
1774,dualisering,2
1775,verloedering,2
1776,overstaan,2
1777,enkele,2
1778,krijtlijnen,2
1779,gevoel,2
1780,invullen,2
1781,verantwoordelijk,2
1782,normering,2
1783,beleidsvisie,2
1784,fundamentele,2
1785,beleidsoptie,2
1786,pressiegroepen,2
1787,gelegd,2
1788,bevoegdheidsdomeinen,2
1789,toekomstige,2
1790,gevaar,2
1791,zuurstof,2
1792,overige,2
1793,aansluitend,2
1794,belgische,2
1795,gerespecteerd,2
1796,overheidsbeleid,2
1797,verdraagzaam,2
1798,constitutieve,2
1799,groeien,2
1800,complexiteit,2
1801,onderlinge,2
1802,afstemmen,2
1803,vereenvoudigen,2
1804,stroomlijnen,2
1805,state,2
1806,provinciale,2
1807,klanten,2
1808,gedifferentieerde,2
1809,openen,2
1810,processen,2
1811,herdacht,2
1812,ziet,2
1813,zo’n,2
1814,doorgedreven,2
1815,vergt,2
1816,overheidsniveaus,2
1817,opgeleide,2
1818,genieten,2
1819,grondwettelijk,2
1820,gewaarborgde,2
1821,uniform,2
1822,medewerking,2
1823,verhouding,2
1824,doorzichtiger,2
1825,stafleden,2
1826,laste,2
1827,uitvoerende,2
1828,globaal,2
1829,aantallen,2
1830,beleidslijnen,2
1831,actieprogramma’s,2
1832,systematisch,2
1833,voorlichtingsbeleid,2
1834,gelijktijdige,2
1835,uitoefening,2
1836,leidinggevende,2
1837,resultaatgerichte,2
1838,opzicht,2
1839,prioritaire,2
1840,bestuurs,2
1841,officiële,2
1842,ongelijke,2
1843,resultaten,2
1844,effect,2
1845,bijsturing,2
1846,management,2
1847,kerntaken,2
1848,entiteiten,2
1849,sluitende,2
1850,meetbare,2
1851,voortdurend,2
1852,dienstverlenende,2
1853,gezet,2
1854,vormingsbeleid,2
1855,17,2
1856,zou,2
1857,evenwel,2
1858,vermeden,2
1859,correcte,2
1860,rechtstreeks,2
1861,verkozen,2
1862,gebiedsgerichte,2
1863,streefdoel,2
1864,tegelijkertijd,2
1865,zouden,2
1866,ingelicht,2
1867,toewijzing,2
1868,relatief,2
1869,operationeel,2
1870,overgeheveld,2
1871,ontwerp,2
1872,investeringsfonds,2
1873,provinciefonds,2
1874,fiscale,2
1875,eenzelfde,2
1876,levert,2
1877,centrumfuncties,2
1878,draagkracht,2
1879,ruimere,2
1880,belastingdruk,2
1881,vrijwaren,2
1882,landelijk,2
1883,weinig,2
1884,hervormd,2
1885,financieel,2
1886,verankering,2
1887,administratief,2
1888,oprichten,2
1889,doelmatige,2
1890,persoonlijke,2
1891,gevrijwaard,2
1892,toelaten,2
1893,verdieping,2
1894,afsprakennota,2
1895,uitmonden,2
1896,partnerschap,2
1897,plegen,2
1898,beoogde,2
1899,gemeenschappelijke,2
1900,blijkt,2
1901,verslag,2
1902,gen,2
1903,afbreuk,2
1904,deelgebieden,2
1905,voorgestelde,2
1906,respectieve,2
1907,uitmaken,2
1908,vatbaar,2
1909,werkloosheidsuitkeringen,2
1910,besteding,2
1911,trekkingsrechten,2
1912,akkoorden,2
1913,milieuheffingen,2
1914,educatief,2
1915,verlof,2
1916,sociaaleconomisch,2
1917,distributie,2
1918,varia,2
1919,aanwezigheid,2
1920,exploitatie,2
1921,energiebeleid,2
1922,regulering,2
1923,energiegebruik,2
1924,financiën,2
1925,opbrengsten,2
1926,goederen,2
1927,statistiek,2
1928,21,2
1929,regio’s,2
1930,luchthaven,2
1931,zaventem,2
1932,wetenschaps,2
1933,technologiebeleid,2
1934,ontwikkelingssamenwerking,2
1935,besteedt,2
1936,preventief,2
1937,verkiezing,2
1938,telecommunicatie,2
1939,wijziging,2
1940,structuur,2
1941,effectief,2
1942,horizontale,2
1943,splitsing,2
1944,perspectieven,2
1945,arbeidsintensief,2
1946,gevolgen,2
1947,kwalificaties,2
1948,onaangepaste,2
1949,zon,2
1950,toename,2
1951,transparante,2
1952,ingepast,2
1953,beleidskader,2
1954,dankzij,2
1955,ondernemers,2
1956,getroffen,2
1957,dioxinecrisis,2
1958,deeltijdse,2
1959,resolutie,2
1960,duitsland,2
1961,banengroei,2
1962,eenheden,2
1963,geest,2
1964,2003,2
1965,werklozen,2
1966,vergroting,2
1967,ombouw,2
1968,markten,2
1969,drastische,2
1970,registratierechten,2
1971,interprofessioneel,2
1972,moedigen,2
1973,beleidsinstrumentarium,2
1974,opleidingsaanbod,2
1975,transparanter,2
1976,overgedragen,2
1977,stelsel,2
1978,beschouwd,2
1979,maanden,2
1980,werkervaring,2
1981,complementair,2
1982,risicogroepen,2
1983,arbeidsverhoudingen,2
1984,arbeidstijd,2
1985,werkgelegenheidscentra,2
1986,dienstenpakket,2
1987,bemiddeling,2
1988,recente,2
1989,verschuiven,2
1990,beschikbaarheid,2
1991,uitgeruste,2
1992,bedrijventerreinen,2
1993,aangezet,2
1994,concurrentievoordeel,2
1995,arbeidsintensieve,2
1996,immateriële,2
1997,vergrijzing,2
1998,ontstaan,2
1999,tegemoet,2
2000,toenemende,2
2001,strikt,2
2002,programmatie,2
2003,daaraan,2
2004,invoegbedrijven,2
2005,7500,2
2006,gedragen,2
2007,gewone,2
2008,duur,2
2009,uittrekken,2
2010,fiscaal,2
2011,aanmoediging,2
2012,normale,2
2013,cruciaal,2
2014,certificering,2
2015,kaart,2
2016,grondrechten,2
2017,onderneming,2
2018,proces,2
2019,relaties,2
2020,kenniscentra,2
2021,geactiveerd,2
2022,mens,2
2023,consument,2
2024,geprivatiseerd,2
2025,monopolievorming,2
2026,beslissen,2
2027,definitie,2
2028,daadwerkelijke,2
2029,reglementen,2
2030,vergunningsbeleid,2
2031,raken,2
2032,getoetst,2
2033,effectiviteit,2
2034,onderzoeker,2
2035,financieringskanalen,2
2036,behoeve,2
2037,uniforme,2
2038,voorgesteld,2
2039,adequate,2
2040,onderzoekvlaanderen,2
2041,fwo,2
2042,vito,2
2043,beleidsvoorbereidend,2
2044,hoeksteen,2
2045,exportbevordering,2
2046,geleverde,2
2047,digitaal,2
2048,digitale,2
2049,aansluiting,2
2050,kennisinfrastructuur,2
2051,drempels,2
2052,geschikte,2
2053,2002,2
2054,overheidsdiensten,2
2055,exportbevorderende,2
2056,beschikt,2
2057,k,2
2058,energiemarkt,2
2059,rem,2
2060,versnelde,2
2061,liberalisering,2
2062,distributiemaatschappijen,2
2063,verwezenlijken,2
2064,energiebronnen,2
2065,energieefficiënte,2
2066,technologieën,2
2067,produceren,2
2068,warmtekrachtkoppeling,2
2069,instellen,2
2070,berusten,2
2071,kwaliteitsbeleid,2
2072,fungeren,2
2073,toegekend,2
2074,beleidsruimte,2
2075,jeugdbeleid,2
2076,maat,2
2077,geweld,2
2078,erkenning,2
2079,verantwoordelijkheden,2
2080,buitenschoolse,2
2081,netoverschrijdende,2
2082,beleidsnota,2
2083,hulpverlening,2
2084,plaatsing,2
2085,ouderenbeleid,2
2086,bewuste,2
2087,betutteling,2
2088,continu,2
2089,verlopen,2
2090,woorden,2
2091,behoeft,2
2092,soort,2
2093,aanvang,2
2094,pluralisme,2
2095,ontvangen,2
2096,armoedebestrijdingsbeleid,2
2097,multidisciplinaire,2
2098,gehandicaptenbeleid,2
2099,gebouwen,2
2100,‘vaste,2
2101,kosten’,2
2102,ontvangst,2
2103,beantwoord,2
2104,implicaties,2
2105,nieuwkomers,2
2106,voeding,2
2107,ongelijkheid,2
2108,weggewerkt,2
2109,geestelijke,2
2110,ingevuld,2
2111,verloning,2
2112,mannen,2
2113,tegenbeweging,2
2114,1996,2
2115,invalshoek,2
2116,live,2
2117,waarborg,2
2118,zorgzame,2
2119,kennisoverdracht,2
2120,kortom,2
2121,gestelde,2
2122,aantrekkelijke,2
2123,creëren,2
2124,past,2
2125,campagnes,2
2126,bewaking,2
2127,wenselijk,2
2128,onderling,2
2129,wettelijke,2
2130,gediversifieerd,2
2131,onderwijsaanbod,2
2132,objectiveerbare,2
2133,hervorming,2
2134,gemeenschapsonderwijs,2
2135,’,2
2136,officieel,2
2137,inrichtende,2
2138,onderworpen,2
2139,openstaan,2
2140,ongeacht,2
2141,nietconfessionele,2
2142,zedenleer,2
2143,schoolreglement,2
2144,schoolboeken,2
2145,gefinancierde,2
2146,weigeren,2
2147,draagvlak,2
2148,geprofessionaliseerd,2
2149,verplicht,2
2150,leerplichtonderwijs,2
2151,initiële,2
2152,internaten,2
2153,tso,2
2154,bso,2
2155,oa,2
2156,gestart,2
2157,modulaire,2
2158,uitrusting,2
2159,peil,2
2160,aantrekken,2
2161,individueel,2
2162,aanvullingen,2
2163,inzicht,2
2164,omgaan,2
2165,computers,2
2166,daarmee,2
2167,educatieve,2
2168,zwaartepuntvorming,2
2169,concurrentieel,2
2170,universitair,2
2171,geoptimaliseerd,2
2172,uitgenodigd,2
2173,conclusies,2
2174,universiteit,2
2175,herbekeken,2
2176,voortgezette,2
2177,academische,2
2178,verplichte,2
2179,studiefinanciering,2
2180,gebruiken,2
2181,aanpassen,2
2182,decentralisatie,2
2183,kunsten,2
2184,richt,2
2185,anderen,2
2186,verenigingen,2
2187,sociaalculturele,2
2188,wijkgebonden,2
2189,impuls,2
2190,evolueert,2
2191,delen,2
2192,begrip,2
2193,beleidsmatig,2
2194,pluralistisch,2
2195,reflectie,2
2196,antenne,2
2197,rapport,2
2198,sportbeleid,2
2199,slechte,2
2200,aangezien,2
2201,kindvriendelijkheid,2
2202,conventie,2
2203,grootstedelijk,2
2204,geografische,2
2205,verdiept,2
2206,archeologische,2
2207,referentiekader,2
2208,beoogd,2
2209,stedenbouwkundige,2
2210,promoten,2
2211,vrijwaring,2
2212,journalisten,2
2213,houding,2
2214,audiovisueel,2
2215,radio’s,2
2216,radio,2
2217,slagkracht,2
2218,geldt,2
2219,beheerscontract,2
2220,audiovisuele,2
2221,breiden,2
2222,behoudt,2
2223,eerst,2
2224,rest,2
2225,milieurecht,2
2226,strategie,2
2227,voorbereid,2
2228,collectieve,2
2229,gespijsd,2
2230,woonzones,2
2231,verontreinigde,2
2232,commissie,2
2233,industrieterreinen,2
2234,milieuwetgeving,2
2235,milieuvergunning,2
2236,…,2
2237,afdwingbare,2
2238,lozing,2
2239,grondwater,2
2240,hemelwater,2
2241,waterverbruik,2
2242,grootschalige,2
2243,organisatorische,2
2244,implementatie,2
2245,dringende,2
2246,reductieprogramma’s,2
2247,waterzuiveringsinstallaties,2
2248,rwzi’s,2
2249,sneller,2
2250,gefaseerde,2
2251,regulerende,2
2252,huishoudelijk,2
2253,veroorzaakt,2
2254,zelfzuivering,2
2255,riolering,2
2256,verwijdering,2
2257,hoeveelheid,2
2258,stijgen,2
2259,recyclage,2
2260,verbranden,2
2261,verwerkingstechnieken,2
2262,enorme,2
2263,groene,2
2264,samenhangt,2
2265,fossieleenergiegebruik,2
2266,belangrijkste,2
2267,ernst,2
2268,tussentijdse,2
2269,plaatsvinden,2
2270,verwerving,2
2271,planning,2
2272,gezondheid’,2
2273,milieuvergunningen,2
2274,transparantie,2
2275,zonering,2
2276,gewestplan,2
2277,aanvaardbaar,2
2278,20002001,2
2279,gangbare,2
2280,waardevolle,2
2281,handhavingsacties,2
2282,opstarten,2
2283,resultaat,2
2284,oeso,2
2285,landbouwinvesteringsfonds,2
2286,ingeschakeld,2
2287,herstellen,2
2288,mestverwerking,2
2289,groter,2
2290,autogebruik,2
2291,aanvullend,2
2292,publiekeprivate,2
2293,mindergegoeden,2
2294,mobiliteitsconvenant,2
2295,marktaandeel,2
2296,comfort,2
2297,snelheid,2
2298,vervoersmaatschappij,2
2299,platteland,2
2300,uitschrijven,2
2301,overheidsopdrachten,2
2302,vervoersmaatschappijen,2
2303,vervoersmiddel,2
2304,voorstadsnetten,2
2305,gent,2
2306,voet,2
2307,fietspadennetwerk,2
2308,afstand,2
2309,verkrijgen,2
2310,goederenvervoer,2
2311,spoor,2
2312,vrachtvervoer,2
2313,binnenscheepvaart,2
2314,stelselmatig,2
2315,oostende,2
2316,uitgegaan,2
2317,behoud,2
2318,linkerscheldeoever,2
2319,waaslandhaven,2
2320,veilige,2
2321,definitief,2
2322,deurganckdok,2
2323,leefbare,2
2324,voorts,2
2325,waasland,2
2326,inbreng,2
2327,regeringsbeleid,2
2328,personele,2
2329,grootstedelijke,2
2330,woonbehoeften,2
2331,betaalbaar,2
2332,borg,2
2333,voorlichtings,2
2334,bpa,2
2335,startsubsidie,2
2336,zonevreemd,2
2337,bedrijf,2
2338,gemengde,2
2339,haalbaarheid,2
2340,halt,2
2341,toeroepen,2
2342,verzwakt,2
2343,veiligheids,2
2344,samenlevingscontracten,2
2345,arbeidsopleiding,2
2346,bevoorrechte,2
2347,impulsfonds,2
2348,woonomgeving,2
2349,aantrekkelijk,2
2350,bijkomende,2
2351,propere,2
2352,aangepaste,2
2353,huurwoningen,2
2354,huurders,2
2355,opgeheven,2
2356,wooncomplexen,2
2357,verouderde,2
2358,verdringing,2
2359,aanwenden,2
2360,svk’s,2
2361,bepalend,2
2362,handelen,2
2363,engagement,2
2364,brusselaars,2
2365,beschouwt,2
2366,regelen,2
2367,groeit,2
2368,franse,2
2369,tellen,2
2370,onderwijstaal,2
2371,kleuteronderwijs,2
2372,overgang,2
2373,criterium,2
2374,sensibilisering,2
2375,taalunie,2
2376,fungeert,2
2377,vgc,2
2378,onthaal,2
2379,taalwetgeving,2
2380,taalinspectie,2
2381,correct,2
2382,verloopt,2
2383,publicatie,2
2384,objectivering,2
2385,igc,2
2386,diplomatie,2
2387,maart,2
2388,1994,2
2389,constitutionele,2
2390,gemeenschaps,2
2391,gewestmateries,2
2392,constructie,2
2393,verscheidenheid,2
2394,talenregime,2
2395,enz,2
2396,opvolging,2
2397,wto,2
2398,onderhandeling,2
2399,multilateraal,2
2400,verdragen,2
2401,zitting,1
2402,regeringsverklaring,1
2403,tijdsgewricht,1
2404,boeiende,1
2405,bedreiging,1
2406,velerlei,1
2407,loskomt,1
2408,navelstaarderij,1
2409,wantrouwen,1
2410,oplossen,1
2411,wèl,1
2412,góed,1
2413,beleidsintenties,1
2414,ogenblik,1
2415,verliezen,1
2416,bewijzen,1
2417,verzekeren,1
2418,stemhokje,1
2419,uitgezonden,1
2420,hierop,1
2421,neerkwamen,1
2422,voedsel,1
2423,agressie,1
2424,vierkant,1
2425,draait,1
2426,oude,1
2427,bezorgdheden,1
2428,hare,1
2429,toevallig,1
2430,leidmotief,1
2431,doorheen,1
2432,krant,1
2433,balde,1
2434,ondertekening,1
2435,titel,1
2436,afgemeten,1
2437,ferme,1
2438,heen,1
2439,vroeger,1
2440,aspect,1
2441,onszelf,1
2442,landbouwwereld,1
2443,ingrijpen,1
2444,dreigt,1
2445,letterlijk,1
2446,stil,1
2447,schuiven,1
2448,file,1
2449,mikken,1
2450,reizigers,1
2451,tien,1
2452,twaalf,1
2453,tram,1
2454,bus,1
2455,trouwe,1
2456,begoeden,1
2457,expressnetwerk,1
2458,vlotter,1
2459,straal,1
2460,woont,1
2461,missing,1
2462,links,1
2463,baksteen,1
2464,nijverheid,1
2465,recreatie,1
2466,voorlichtingscampagnes,1
2467,gevallen,1
2468,kansarmoede,1
2469,herkenbaar,1
2470,308,1
2471,so,1
2472,ciale,1
2473,laag,1
2474,omlaag,1
2475,terugvallen,1
2476,mazen,1
2477,laaggeschoold,1
2478,werkloos,1
2479,job,1
2480,startbanen,1
2481,goedgekeurd,1
2482,accent,1
2483,noemer,1
2484,plekken,1
2485,aangenaam,1
2486,proper,1
2487,hersteld,1
2488,heropleving,1
2489,horen,1
2490,vielen,1
2491,méér,1
2492,achterop,1
2493,hinken,1
2494,duits,1
2495,inhalen,1
2496,beroepsactieve,1
2497,aangroei,1
2498,hoop,1
2499,gewenste,1
2500,selectief,1
2501,schikken,1
2502,goedkopere,1
2503,abonnementen,1
2504,bestrijden,1
2505,gestaan,1
2506,dreigende,1
2507,hoogstaand,1
2508,écht,1
2509,studiebeurs,1
2510,dure,1
2511,schoolreizen,1
2512,bemiddelde,1
2513,mankracht,1
2514,beroepssecundair,1
2515,gaandeweg,1
2516,informatheken,1
2517,vóór,1
2518,radiozenders,1
2519,gedepolitiseerd,1
2520,gelang,1
2521,overheidsmiddelen,1
2522,gecompenseerd,1
2523,derven,1
2524,zoek,1
2525,omgekeerd,1
2526,afgeslankt,1
2527,kwart,1
2528,blikveld,1
2529,paperassen,1
2530,thuis,1
2531,informatienoden,1
2532,evenals,1
2533,voorneemt,1
2534,wensen,1
2535,dringen,1
2536,behandelen,1
2537,hoeft,1
2538,instructies,1
2539,platgedrukt,1
2540,planningsvereisten,1
2541,convenanten,1
2542,eenzijdig,1
2543,opgelegd,1
2544,diepen,1
2545,verbreden,1
2546,federalisering,1
2547,beslist,1
2548,verlanglijstje,1
2549,hiermee,1
2550,kom,1
2551,luik,1
2552,vaststellen,1
2553,stellingnamen,1
2554,paar,1
2555,geleid,1
2556,stellingenoorlog,1
2557,franstalig,1
2558,afwijzingsfront,1
2559,gebleven,1
2560,hypotheek,1
2561,verwijt,1
2562,puur,1
2563,niettemin,1
2564,voort,1
2565,gegroeid,1
2566,doorbroken,1
2567,helpt,1
2568,niemand,1
2569,kregen,1
2570,franstaligen,1
2571,bereid,1
2572,hervatten,1
2573,grijpen,1
2574,sereen,1
2575,constructief,1
2576,coalitie,1
2577,engageren,1
2578,consequent,1
2579,bevat,1
2580,stevig,1
2581,overzicht,1
2582,meerderheidspartijen,1
2583,verbintenis,1
2584,ineens,1
2585,vooruitgang,1
2586,boeken,1
2587,vrijblijvend,1
2588,breng,1
2589,graag,1
2590,hulde,1
2591,voorzichtige,1
2592,berekeningen,1
2593,geleerd,1
2594,frank,1
2595,soepel,1
2596,vooropgesteld,1
2597,neutralisering,1
2598,creatie,1
2599,gekrompen,1
2600,apparaat,1
2601,professionalisering,1
2602,bestuursmandaat,1
2603,intercommunale,1
2604,medespeler,1
2605,diegene,1
2606,allemaal,1
2607,uitgezet,1
2608,kiezers,1
2609,kritisch,1
2610,nochtans,1
2611,vies,1
2612,woord,1
2613,ontmoediging,1
2614,fout,1
2615,ging,1
2616,bewijs,1
2617,móet,1
2618,politisering,1
2619,keuzen,1
2620,beoogt,1
2621,volledigheid,1
2622,pretentie,1
2623,waarheid,1
2624,pacht,1
2625,vertaling,1
2626,optreedt,1
2627,vertolker,1
2628,ideeën,1
2629,aanvult,1
2630,corrigeert,1
2631,bijstuurt,1
2632,verenigen,1
2633,lange,1
2634,afgelegd,1
2635,toegezonden,1
2636,eigenlijk,1
2637,móesten,1
2638,wou,1
2639,iets,1
2640,scheidt,1
2641,integendeel,1
2642,datgene,1
2643,konden,1
2644,bleek,1
2645,uiteindelijk,1
2646,verrassend,1
2647,veelheid,1
2648,samengesmeed,1
2649,overtuigd,1
2650,keren,1
2651,niets,1
2652,voorzetten,1
2653,aanreiken,1
2654,engagementen,1
2655,plichten,1
2656,burgerzin,1
2657,denis,1
2658,rougemont,1
2659,scherp,1
2660,verval,1
2661,begint,1
2662,afvragen,1
2663,eraan,1
2664,millennium,1
2665,bang,1
2666,zelfgenoegzaam,1
2667,tolerantie,1
2668,wederzijds,1
2669,blik,1
2670,bereidheid,1
2671,enthousiasme,1
2672,voortouw,1
2673,voorbeeld,1
2674,regeerprogramma,1
2675,uitdagende,1
2676,uw,1
2677,bijlage,1
2678,blz,1
2679,ordenen,1
2680,krachtverhoudingen,1
2681,geschud,1
2682,20ste,1
2683,kenmerken,1
2684,wegvallen,1
2685,symbool,1
2686,introductie,1
2687,euro,1
2688,revolutie,1
2689,luiden,1
2690,historisch,1
2691,tijdperk,1
2692,draagwijdte,1
2693,onvermoede,1
2694,dreiging,1
2695,vermelden,1
2696,verbazen,1
2697,verwachtingen,1
2698,bevoegdheidssfeer,1
2699,houvast,1
2700,hem,1
2701,terug,1
2702,exclusief,1
2703,bestraffing,1
2704,krachtlijn,1
2705,regeerverklaring,1
2706,gaande,1
2707,milieuen,1
2708,functioneren,1
2709,slissen,1
2710,lobbys,1
2711,legislaturen,1
2712,klantvriendelijke,1
2713,‘éénloket’gedachte,1
2714,generatie,1
2715,begunstigden,1
2716,zinvolle,1
2717,toekomstgerichte,1
2718,gesprek,1
2719,verhoudingen,1
2720,wijst,1
2721,territorialiteitsbeginsel,1
2722,nietinmenging,1
2723,vraagstuk,1
2724,faciliteiten,1
2725,geworden,1
2726,roept,1
2727,medeburger,1
2728,vertalen,1
2729,tegemoetzien,1
2730,klantvriendelijkheid,1
2731,exponentieel,1
2732,transparant,1
2733,klantvriendelijker,1
2734,ermee,1
2735,onthaald,1
2736,geenszins,1
2737,afzwakking,1
2738,installatie,1
2739,indienen,1
2740,allerhande,1
2741,formaliteiten,1
2742,voortgangsrapport,1
2743,actuele,1
2744,soorten,1
2745,klant,1
2746,gesmeed,1
2747,klantgerichtheid,1
2748,zulke,1
2749,afgewenteld,1
2750,contactpunt,1
2751,aanspreken,1
2752,diezelfde,1
2753,integratieproces,1
2754,bekwame,1
2755,rechtsbescherming,1
2756,beroepsprocedure,1
2757,ingesteld,1
2758,realiseert,1
2759,beperking,1
2760,kabinetsleden,1
2761,ombudsman,1
2762,15,1
2763,democratischer,1
2764,potentiële,1
2765,namen,1
2766,vermindert,1
2767,demotiverend,1
2768,kerntaak,1
2769,inkrimping,1
2770,bijstaan,1
2771,afwegingen,1
2772,bevoegdheidspakketten,1
2773,consultants,1
2774,kabinetskredieten,1
2775,kabinetsmedewerkers,1
2776,opinie,1
2777,vraaggericht,1
2778,wegwijs,1
2779,eerstelijnsvoorlichting,1
2780,infolijn,1
2781,voorlichtingsambtenaren,1
2782,elektronisch,1
2783,bekendmakings,1
2784,imago,1
2785,werkgroep,1
2786,ambtelijke,1
2787,communicatiebudget,1
2788,decumulatie,1
2789,kabinetsopdrachten,1
2790,aanwervingen,1
2791,vergelijkende,1
2792,examens,1
2793,bevorderingen,1
2794,potentieelinschatting,1
